Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month
2014-02-21,&RS_CCB,Canola Continuous Contract Backadjusted,193,199.8,190.9,196.8,33401,212046,201403
2014-02-24,&RS_CCB,Canola Continuous Contract Backadjusted,194.9,200.2,191.2,193.9,20838,212416,201403
2014-02-25,&RS_CCB,Canola Continuous Contract Backadjusted,194.1,200.2,192.7,197.3,28897,213554,201403
2014-02-26,&RS_CCB,Canola Continuous Contract Backadjusted,197.2,203.1,194.8,197.7,31610,216684,201403
2014-02-27,&RS_CCB,Canola Continuous Contract Backadjusted,197.8,204.8,197.1,201.4,29144,217831,201403
2014-02-28,&RS_CCB,Canola Continuous Contract Backadjusted,200.4,203.8,199.6,201.5,12447,220751,201405
2014-03-03,&RS_CCB,Canola Continuous Contract Backadjusted,200.6,209.9,200.6,208.8,19287,220073,201405
2014-03-04,&RS_CCB,Canola Continuous Contract Backadjusted,207.5,221.3,206.8,220.5,27462,223033,201405
2014-03-05,&RS_CCB,Canola Continuous Contract Backadjusted,219.2,226,217.6,223.3,30362,221525,201405
2014-03-06,&RS_CCB,Canola Continuous Contract Backadjusted,221.7,229.9,221.7,228.8,23376,222387,201405
2014-03-07,&RS_CCB,Canola Continuous Contract Backadjusted,227.7,231.9,220.7,221.8,27383,226034,201405
2014-03-10,&RS_CCB,Canola Continuous Contract Backadjusted,221.3,224.4,214.7,215.2,11786,227534,201405
2014-03-11,&RS_CCB,Canola Continuous Contract Backadjusted,215.2,224.3,213.6,223.6,12638,227984,201405
2014-03-12,&RS_CCB,Canola Continuous Contract Backadjusted,221.7,228.9,215.7,225.7,21435,230956,201405
2014-03-13,&RS_CCB,Canola Continuous Contract Backadjusted,223.5,235.1,222.9,227.7,20395,232296,201405
2014-03-14,&RS_CCB,Canola Continuous Contract Backadjusted,226.6,235.2,225.2,232.7,12147,234550,201405
2014-03-17,&RS_CCB,Canola Continuous Contract Backadjusted,231.6,238.4,228.2,234.8,22055,236519,201405
2014-03-18,&RS_CCB,Canola Continuous Contract Backadjusted,234.9,239.6,232.1,237.1,20585,236240,201405
2014-03-19,&RS_CCB,Canola Continuous Contract Backadjusted,237.6,241.2,237.6,239.5,27839,233308,201405
2014-03-20,&RS_CCB,Canola Continuous Contract Backadjusted,238.3,238.6,221.8,226.8,33321,233916,201405
2014-03-21,&RS_CCB,Canola Continuous Contract Backadjusted,224.1,225.5,211.4,212.1,15962,242613,201405
2014-03-24,&RS_CCB,Canola Continuous Contract Backadjusted,211.2,220.3,210.2,219.6,18127,242425,201405
2014-03-25,&RS_CCB,Canola Continuous Contract Backadjusted,222,230.7,215.5,224.8,19818,240845,201405
2014-03-26,&RS_CCB,Canola Continuous Contract Backadjusted,224.6,232.1,224.6,229.8,16434,234141,201405
2014-03-27,&RS_CCB,Canola Continuous Contract Backadjusted,229.8,234.8,227.6,230.4,17192,231161,201405
2014-03-28,&RS_CCB,Canola Continuous Contract Backadjusted,230.2,231.1,224.2,225.1,20193,225075,201405
2014-03-31,&RS_CCB,Canola Continuous Contract Backadjusted,224.3,224.7,218.5,222.9,13014,225280,201405
2014-04-01,&RS_CCB,Canola Continuous Contract Backadjusted,223.7,232.1,223.7,227.8,29251,223092,201405
2014-04-02,&RS_CCB,Canola Continuous Contract Backadjusted,227.8,232.6,225,225.6,26519,221081,201405
2014-04-03,&RS_CCB,Canola Continuous Contract Backadjusted,224.6,232.1,224.6,230.6,13539,220004,201405
2014-04-04,&RS_CCB,Canola Continuous Contract Backadjusted,231,233.5,224.6,225.8,15941,223351,201405
2014-04-07,&RS_CCB,Canola Continuous Contract Backadjusted,229.3,236.4,227.4,232.6,22349,231437,201405
2014-04-08,&RS_CCB,Canola Continuous Contract Backadjusted,232.3,243,230.9,239.6,33182,234550,201405
2014-04-09,&RS_CCB,Canola Continuous Contract Backadjusted,239.6,248.1,239.6,244.7,28709,233112,201405
2014-04-10,&RS_CCB,Canola Continuous Contract Backadjusted,244.4,244.4,236.1,241.1,24778,228442,201405
2014-04-11,&RS_CCB,Canola Continuous Contract Backadjusted,239.7,239.7,231.9,232.6,16818,230628,201405
2014-04-14,&RS_CCB,Canola Continuous Contract Backadjusted,231.5,242.1,231.2,235.6,12803,231114,201405
2014-04-15,&RS_CCB,Canola Continuous Contract Backadjusted,236.5,243.6,235.2,242.5,12893,228263,201405
2014-04-16,&RS_CCB,Canola Continuous Contract Backadjusted,244.2,248.1,241.8,244.9,23792,229015,201405
2014-04-17,&RS_CCB,Canola Continuous Contract Backadjusted,244.1,246.6,239.9,241.3,21373,225214,201405
2014-04-21,&RS_CCB,Canola Continuous Contract Backadjusted,240.9,241.6,230.4,234.9,24665,220335,201405
2014-04-22,&RS_CCB,Canola Continuous Contract Backadjusted,234.6,238.1,221.7,222.8,29394,220129,201405
2014-04-23,&RS_CCB,Canola Continuous Contract Backadjusted,222.1,223.8,216.9,217.4,33860,214887,201405
2014-04-24,&RS_CCB,Canola Continuous Contract Backadjusted,216.6,224.8,216.6,224,33266,209225,201405
2014-04-25,&RS_CCB,Canola Continuous Contract Backadjusted,226.6,244.1,224.9,243.3,33093,206399,201405
2014-04-28,&RS_CCB,Canola Continuous Contract Backadjusted,245.3,258.9,245,254.1,24900,199444,201405
2014-04-29,&RS_CCB,Canola Continuous Contract Backadjusted,248.3,266,241.6,243.5,22654,195945,201405
2014-04-30,&RS_CCB,Canola Continuous Contract Backadjusted,242.3,247.3,240.2,243.7,12778,191060,201407
2014-05-01,&RS_CCB,Canola Continuous Contract Backadjusted,243.7,243.7,235.4,235.5,11668,188271,201407
2014-05-02,&RS_CCB,Canola Continuous Contract Backadjusted,235.3,247.2,228.8,246.7,14309,186681,201407
2014-05-05,&RS_CCB,Canola Continuous Contract Backadjusted,244.6,246.8,241.5,241.9,4276,184978,201407
2014-05-06,&RS_CCB,Canola Continuous Contract Backadjusted,241,241,233,235.2,13403,181654,201407
2014-05-07,&RS_CCB,Canola Continuous Contract Backadjusted,235.1,237.5,230,236.9,8297,179608,201407
2014-05-08,&RS_CCB,Canola Continuous Contract Backadjusted,236.3,247.3,235.9,246.2,13137,174805,201407
2014-05-09,&RS_CCB,Canola Continuous Contract Backadjusted,242.5,254.1,242,247.4,17921,173932,201407
2014-05-12,&RS_CCB,Canola Continuous Contract Backadjusted,245.8,252.3,241,250.9,17905,169496,201407
2014-05-13,&RS_CCB,Canola Continuous Contract Backadjusted,248.4,263.7,248.3,263.5,28948,161272,201407
2014-05-14,&RS_CCB,Canola Continuous Contract Backadjusted,264.1,270.4,256.8,259.1,23918,156464,201407
2014-05-15,&RS_CCB,Canola Continuous Contract Backadjusted,259.1,263.3,250.3,251.2,18555,160118,201407
2014-05-16,&RS_CCB,Canola Continuous Contract Backadjusted,249.1,256.3,245.3,254.3,13220,160212,201407
2014-05-20,&RS_CCB,Canola Continuous Contract Backadjusted,254.3,261.6,251.7,255.7,13786,159721,201407
2014-05-21,&RS_CCB,Canola Continuous Contract Backadjusted,253.3,261.1,249.3,260,14826,159747,201407
2014-05-22,&RS_CCB,Canola Continuous Contract Backadjusted,255.1,262.9,255.1,257.4,16452,158219,201407
2014-05-23,&RS_CCB,Canola Continuous Contract Backadjusted,257.1,258.3,250.4,253.8,20499,158513,201407
2014-05-26,&RS_CCB,Canola Continuous Contract Backadjusted,253.8,253.8,246.2,247.2,3702,159077,201407
2014-05-27,&RS_CCB,Canola Continuous Contract Backadjusted,245.8,248.2,224.8,225.7,26360,161613,201407
2014-05-28,&RS_CCB,Canola Continuous Contract Backadjusted,229.1,233.2,221.4,232.8,34892,164974,201407
2014-05-29,&RS_CCB,Canola Continuous Contract Backadjusted,232.8,235.2,226.6,230.6,18320,169829,201407
2014-05-30,&RS_CCB,Canola Continuous Contract Backadjusted,228.6,232.8,224,224.6,16727,173626,201407
2014-06-02,&RS_CCB,Canola Continuous Contract Backadjusted,222.3,224.4,214.7,219.5,30561,175083,201407
2014-06-03,&RS_CCB,Canola Continuous Contract Backadjusted,218.5,221.9,213.8,220.2,23768,176125,201407
2014-06-04,&RS_CCB,Canola Continuous Contract Backadjusted,216,227.8,216,226.9,24294,175216,201407
2014-06-05,&RS_CCB,Canola Continuous Contract Backadjusted,226.9,228.3,221.9,225.8,23812,173973,201407
2014-06-06,&RS_CCB,Canola Continuous Contract Backadjusted,223,232.3,223,229.3,15168,173919,201407
2014-06-09,&RS_CCB,Canola Continuous Contract Backadjusted,228.4,231.7,224,228.6,12428,173493,201407
2014-06-10,&RS_CCB,Canola Continuous Contract Backadjusted,226.3,232.1,223.3,228,17033,172893,201407
2014-06-11,&RS_CCB,Canola Continuous Contract Backadjusted,225.4,228.9,223,224.6,21930,174122,201407
2014-06-12,&RS_CCB,Canola Continuous Contract Backadjusted,225.5,228.9,217.5,220.7,18544,171253,201407
2014-06-13,&RS_CCB,Canola Continuous Contract Backadjusted,220.7,232.1,220.7,229.8,17627,170720,201407
2014-06-16,&RS_CCB,Canola Continuous Contract Backadjusted,228.4,235.7,226.6,233.7,16049,168968,201407
2014-06-17,&RS_CCB,Canola Continuous Contract Backadjusted,235.8,238,228.3,237.1,20473,167395,201407
2014-06-18,&RS_CCB,Canola Continuous Contract Backadjusted,236.3,246.1,234,245.1,21438,170235,201407
2014-06-19,&RS_CCB,Canola Continuous Contract Backadjusted,242.6,250.2,242.6,243.1,21341,167874,201407
2014-06-20,&RS_CCB,Canola Continuous Contract Backadjusted,243.1,245.1,239.4,240.5,21256,162707,201407
2014-06-23,&RS_CCB,Canola Continuous Contract Backadjusted,245.8,246.3,240,243.7,12720,162403,201407
2014-06-24,&RS_CCB,Canola Continuous Contract Backadjusted,242.7,246.8,238.4,243.5,16393,159351,201407
2014-06-25,&RS_CCB,Canola Continuous Contract Backadjusted,243.2,251.7,242.8,249.6,31400,149822,201407
2014-06-26,&RS_CCB,Canola Continuous Contract Backadjusted,249.5,262.3,249.5,259.9,15639,146637,201407
2014-06-27,&RS_CCB,Canola Continuous Contract Backadjusted,256.3,261,249,252.3,16762,142789,201407
2014-06-30,&RS_CCB,Canola Continuous Contract Backadjusted,252.3,258.7,240.3,242.2,22179,143683,201411
2014-07-02,&RS_CCB,Canola Continuous Contract Backadjusted,237.9,242.4,233.1,235.5,21269,141641,201411
2014-07-03,&RS_CCB,Canola Continuous Contract Backadjusted,239.9,242.8,235.3,240.8,14743,142415,201411
2014-07-04,&RS_CCB,Canola Continuous Contract Backadjusted,242.4,243.7,236.9,242.3,1615,142503,201411
2014-07-07,&RS_CCB,Canola Continuous Contract Backadjusted,239.2,245,238.1,244.3,19210,146557,201411
2014-07-08,&RS_CCB,Canola Continuous Contract Backadjusted,244.8,249.9,241.9,247.5,15922,148071,201411
2014-07-09,&RS_CCB,Canola Continuous Contract Backadjusted,246.9,247.9,233.9,234,18733,147672,201411
2014-07-10,&RS_CCB,Canola Continuous Contract Backadjusted,233.7,237.6,233,234.3,13382,148556,201411
2014-07-11,&RS_CCB,Canola Continuous Contract Backadjusted,234.7,236.4,222.8,224.8,15826,149387,201411
2014-07-14,&RS_CCB,Canola Continuous Contract Backadjusted,222.3,229.9,221.9,228.3,10516,147692,201411
2014-07-15,&RS_CCB,Canola Continuous Contract Backadjusted,228.3,231.8,223.1,230.4,17915,148453,201411
2014-07-16,&RS_CCB,Canola Continuous Contract Backadjusted,231.7,237.6,229,235.2,10206,148038,201411
2014-07-17,&RS_CCB,Canola Continuous Contract Backadjusted,232.5,240,231.2,235.5,16030,149570,201411
2014-07-18,&RS_CCB,Canola Continuous Contract Backadjusted,232.9,234.8,227.6,228.2,17011,148898,201411
2014-07-21,&RS_CCB,Canola Continuous Contract Backadjusted,227.5,227.5,217.1,218.8,23998,146384,201411
2014-07-22,&RS_CCB,Canola Continuous Contract Backadjusted,218.9,220.9,214,218.3,15639,148389,201411
2014-07-23,&RS_CCB,Canola Continuous Contract Backadjusted,218,223.5,215.5,222.9,20233,147716,201411
2014-07-24,&RS_CCB,Canola Continuous Contract Backadjusted,219,230.4,218.9,225.6,13446,147079,201411
2014-07-25,&RS_CCB,Canola Continuous Contract Backadjusted,223,228.3,221.5,227.4,10123,147320,201411
2014-07-28,&RS_CCB,Canola Continuous Contract Backadjusted,225.7,232.6,225.7,232,13905,146283,201411
2014-07-29,&RS_CCB,Canola Continuous Contract Backadjusted,232,233.9,226.1,229,15349,148677,201411
2014-07-30,&RS_CCB,Canola Continuous Contract Backadjusted,227,229.7,226,227.7,16240,150212,201411
2014-07-31,&RS_CCB,Canola Continuous Contract Backadjusted,225.9,231,225.4,226.2,10437,152657,201411
2014-08-01,&RS_CCB,Canola Continuous Contract Backadjusted,225.4,226.2,218.1,219.2,14996,154656,201411
2014-08-05,&RS_CCB,Canola Continuous Contract Backadjusted,222.7,230.2,216.9,224.2,18553,157751,201411
2014-08-06,&RS_CCB,Canola Continuous Contract Backadjusted,222,228.5,221,226.9,11674,156922,201411
2014-08-07,&RS_CCB,Canola Continuous Contract Backadjusted,226.5,229.6,223,225.8,9616,157444,201411
2014-08-08,&RS_CCB,Canola Continuous Contract Backadjusted,222.2,231.6,222.2,228.8,9136,157226,201411
2014-08-11,&RS_CCB,Canola Continuous Contract Backadjusted,228.1,232.3,222.9,223.2,10884,157612,201411
2014-08-12,&RS_CCB,Canola Continuous Contract Backadjusted,222.9,223,215.9,220.3,14340,161785,201411
2014-08-13,&RS_CCB,Canola Continuous Contract Backadjusted,218.3,222.4,218.3,220.3,16808,157546,201411
2014-08-14,&RS_CCB,Canola Continuous Contract Backadjusted,220.5,220.9,214.9,217.3,20834,161045,201411
2014-08-15,&RS_CCB,Canola Continuous Contract Backadjusted,215.2,222.4,209.4,214.4,20694,165723,201411
2014-08-18,&RS_CCB,Canola Continuous Contract Backadjusted,212.1,217.3,210.7,216.6,13899,167895,201411
2014-08-19,&RS_CCB,Canola Continuous Contract Backadjusted,216,216.4,211,211.8,8948,168050,201411
2014-08-20,&RS_CCB,Canola Continuous Contract Backadjusted,211.8,213.9,205.4,209.1,17500,168008,201411
2014-08-21,&RS_CCB,Canola Continuous Contract Backadjusted,207.5,212.8,202.9,204.5,14354,167476,201411
2014-08-22,&RS_CCB,Canola Continuous Contract Backadjusted,202.9,209.3,202.9,203.2,8508,168201,201411
2014-08-25,&RS_CCB,Canola Continuous Contract Backadjusted,203.4,208.9,199.4,205.2,13565,169893,201411
2014-08-26,&RS_CCB,Canola Continuous Contract Backadjusted,202.9,209.8,202.9,208.3,21172,174715,201411
2014-08-27,&RS_CCB,Canola Continuous Contract Backadjusted,205.1,211.4,205.1,206.8,15269,176047,201411
2014-08-28,&RS_CCB,Canola Continuous Contract Backadjusted,206.8,215.3,206.8,210.1,15689,179247,201411
2014-08-29,&RS_CCB,Canola Continuous Contract Backadjusted,210.2,212.6,202.2,204.7,17360,182773,201411
2014-09-02,&RS_CCB,Canola Continuous Contract Backadjusted,204.9,210.9,200.4,209.4,27066,181530,201411
2014-09-03,&RS_CCB,Canola Continuous Contract Backadjusted,206.5,207.7,202.3,203.3,26316,178011,201411
2014-09-04,&RS_CCB,Canola Continuous Contract Backadjusted,201.7,204.4,195.6,198.2,32800,175543,201411
2014-09-05,&RS_CCB,Canola Continuous Contract Backadjusted,196.2,209.3,196.2,206.9,26659,175928,201411
2014-09-08,&RS_CCB,Canola Continuous Contract Backadjusted,206.9,210.9,203,206.4,10930,174668,201411
2014-09-09,&RS_CCB,Canola Continuous Contract Backadjusted,204,205.4,200,201.4,8412,175593,201411
2014-09-10,&RS_CCB,Canola Continuous Contract Backadjusted,201.3,201.9,198,199.6,6713,175420,201411
2014-09-11,&RS_CCB,Canola Continuous Contract Backadjusted,197.9,199.8,193.9,196.1,16405,173994,201411
2014-09-12,&RS_CCB,Canola Continuous Contract Backadjusted,196.1,200.7,195.2,198.6,13080,173162,201411
2014-09-15,&RS_CCB,Canola Continuous Contract Backadjusted,195.6,204.2,195.6,200.9,13363,171830,201411
2014-09-16,&RS_CCB,Canola Continuous Contract Backadjusted,200.8,204.9,196,197.1,19231,171546,201411
2014-09-17,&RS_CCB,Canola Continuous Contract Backadjusted,195.5,198.8,195.1,196.5,16074,171366,201411
2014-09-18,&RS_CCB,Canola Continuous Contract Backadjusted,194.9,197.3,190.9,191.3,30181,170604,201411
2014-09-19,&RS_CCB,Canola Continuous Contract Backadjusted,191.2,191.4,178.8,182.4,59967,170035,201411
2014-09-22,&RS_CCB,Canola Continuous Contract Backadjusted,180.9,180.9,172.9,179.5,40648,171164,201411
2014-09-23,&RS_CCB,Canola Continuous Contract Backadjusted,178.1,181.9,173.5,181.7,23772,169609,201411
2014-09-24,&RS_CCB,Canola Continuous Contract Backadjusted,180.9,185.6,179.9,185,23948,170390,201411
2014-09-25,&RS_CCB,Canola Continuous Contract Backadjusted,183.6,187.9,180.9,181.2,22346,171552,201411
2014-09-26,&RS_CCB,Canola Continuous Contract Backadjusted,180.7,183.1,178.9,180.2,39262,172863,201411
2014-09-29,&RS_CCB,Canola Continuous Contract Backadjusted,177.9,184.9,177.9,182.9,9727,172233,201411
2014-09-30,&RS_CCB,Canola Continuous Contract Backadjusted,182.5,184.6,178.8,180.8,18952,171890,201411
2014-10-01,&RS_CCB,Canola Continuous Contract Backadjusted,180.1,185.6,179,180.8,16095,173348,201411
2014-10-02,&RS_CCB,Canola Continuous Contract Backadjusted,180.8,183.5,177.1,183.1,23666,173758,201411
2014-10-03,&RS_CCB,Canola Continuous Contract Backadjusted,182.1,189.1,182.1,188.7,18032,174482,201411
2014-10-06,&RS_CCB,Canola Continuous Contract Backadjusted,187,199,187,198.2,27924,174131,201411
2014-10-07,&RS_CCB,Canola Continuous Contract Backadjusted,196.4,201.2,194.9,197.8,30307,171186,201411
2014-10-08,&RS_CCB,Canola Continuous Contract Backadjusted,197.4,198.3,190.2,191.2,26658,168831,201411
2014-10-09,&RS_CCB,Canola Continuous Contract Backadjusted,189.9,192.9,188,189.5,35498,163774,201411
2014-10-10,&RS_CCB,Canola Continuous Contract Backadjusted,189.2,189.5,181.5,183.8,27803,166885,201411
2014-10-14,&RS_CCB,Canola Continuous Contract Backadjusted,188.2,195.8,187.3,191,33384,165983,201411
2014-10-15,&RS_CCB,Canola Continuous Contract Backadjusted,189.8,195.8,187.2,194.5,27410,165228,201411
2014-10-16,&RS_CCB,Canola Continuous Contract Backadjusted,194.4,198.5,191.2,197.8,27374,161301,201411
2014-10-17,&RS_CCB,Canola Continuous Contract Backadjusted,196.9,200.3,191.7,195.4,27331,160472,201411
2014-10-20,&RS_CCB,Canola Continuous Contract Backadjusted,192.7,196,187.6,190.3,34952,162494,201411
2014-10-21,&RS_CCB,Canola Continuous Contract Backadjusted,189.1,193.7,188,188.9,18774,161075,201411
2014-10-22,&RS_CCB,Canola Continuous Contract Backadjusted,189.4,202.3,189.4,199.8,31078,157213,201411
2014-10-23,&RS_CCB,Canola Continuous Contract Backadjusted,198.3,204.8,196,203.6,29679,155668,201411
2014-10-24,&RS_CCB,Canola Continuous Contract Backadjusted,203.7,205.8,194.3,195.9,33368,151194,201411
2014-10-27,&RS_CCB,Canola Continuous Contract Backadjusted,196.7,208.1,193.9,207.6,21865,147025,201411
2014-10-28,&RS_CCB,Canola Continuous Contract Backadjusted,207.9,224,206.8,218.6,34283,145105,201411
2014-10-29,&RS_CCB,Canola Continuous Contract Backadjusted,217.9,231,217.9,229.3,32196,141287,201411
2014-10-30,&RS_CCB,Canola Continuous Contract Backadjusted,228.9,240,227.9,236.5,30500,140645,201411
2014-10-31,&RS_CCB,Canola Continuous Contract Backadjusted,234.9,240.9,231.6,240.9,22815,138613,201501
2014-11-03,&RS_CCB,Canola Continuous Contract Backadjusted,238.4,240.8,234.1,234.8,21497,143894,201501
2014-11-04,&RS_CCB,Canola Continuous Contract Backadjusted,232.7,235.5,227.4,233,18814,147467,201501
2014-11-05,&RS_CCB,Canola Continuous Contract Backadjusted,232.9,238.7,227.4,236.7,20389,143480,201501
2014-11-06,&RS_CCB,Canola Continuous Contract Backadjusted,236.7,242.7,234.7,238.6,28603,146425,201501
2014-11-07,&RS_CCB,Canola Continuous Contract Backadjusted,238,241.9,233.2,237,24013,137274,201501
2014-11-10,&RS_CCB,Canola Continuous Contract Backadjusted,236.4,239.9,233,238.5,13061,138522,201501
2014-11-12,&RS_CCB,Canola Continuous Contract Backadjusted,243.5,247.5,230.2,231.5,25823,140658,201501
2014-11-13,&RS_CCB,Canola Continuous Contract Backadjusted,231.9,235.6,222.2,226.5,29972,138439,201501
2014-11-14,&RS_CCB,Canola Continuous Contract Backadjusted,226.5,232.1,223.3,229.7,17034,135024,201501
2014-11-17,&RS_CCB,Canola Continuous Contract Backadjusted,229.4,235.2,225.3,233.2,14958,135151,201501
2014-11-18,&RS_CCB,Canola Continuous Contract Backadjusted,233.2,235.6,228.3,235.2,16035,139245,201501
2014-11-19,&RS_CCB,Canola Continuous Contract Backadjusted,233.5,235.3,229.2,229.8,16602,139171,201501
2014-11-20,&RS_CCB,Canola Continuous Contract Backadjusted,229.9,232.8,228.4,232.2,10908,140827,201501
2014-11-21,&RS_CCB,Canola Continuous Contract Backadjusted,230.1,237.9,230.1,232.9,16417,144136,201501
2014-11-24,&RS_CCB,Canola Continuous Contract Backadjusted,231.9,235.3,227.9,234.5,17296,145059,201501
2014-11-25,&RS_CCB,Canola Continuous Contract Backadjusted,235.6,238.8,234.2,237.1,14140,145465,201501
2014-11-26,&RS_CCB,Canola Continuous Contract Backadjusted,235.9,236.1,230,231.8,17756,147365,201501
2014-11-27,&RS_CCB,Canola Continuous Contract Backadjusted,232.3,233.4,228.6,229,6414,148062,201501
2014-11-28,&RS_CCB,Canola Continuous Contract Backadjusted,228.5,230.3,226.5,227.2,16248,149343,201501
2014-12-01,&RS_CCB,Canola Continuous Contract Backadjusted,226.5,227.2,221.9,224.3,27310,149335,201501
2014-12-02,&RS_CCB,Canola Continuous Contract Backadjusted,223.2,229.7,217.9,218.8,29956,149830,201501
2014-12-03,&RS_CCB,Canola Continuous Contract Backadjusted,218.1,219.4,213.2,214.2,20384,149775,201501
2014-12-04,&RS_CCB,Canola Continuous Contract Backadjusted,213.4,215.9,210.4,214.6,43479,146893,201501
2014-12-05,&RS_CCB,Canola Continuous Contract Backadjusted,213.1,225.2,212.4,224.6,36433,145187,201501
2014-12-08,&RS_CCB,Canola Continuous Contract Backadjusted,223.8,232.6,221.9,231,33371,147755,201501
2014-12-09,&RS_CCB,Canola Continuous Contract Backadjusted,230.1,236.9,228.9,235.8,32551,147031,201501
2014-12-10,&RS_CCB,Canola Continuous Contract Backadjusted,234.5,237.1,232.1,233.8,38698,143549,201501
2014-12-11,&RS_CCB,Canola Continuous Contract Backadjusted,234,239.6,232.8,236.9,37412,143061,201501
2014-12-12,&RS_CCB,Canola Continuous Contract Backadjusted,235.6,241.9,234.7,241.7,30912,141574,201501
2014-12-15,&RS_CCB,Canola Continuous Contract Backadjusted,240.7,243.1,237.4,241.9,23969,137975,201501
2014-12-16,&RS_CCB,Canola Continuous Contract Backadjusted,240.9,244,239.4,243,23773,139916,201501
2014-12-17,&RS_CCB,Canola Continuous Contract Backadjusted,241.9,246.8,241.2,245.3,22581,135991,201501
2014-12-18,&RS_CCB,Canola Continuous Contract Backadjusted,245.5,247.3,243.1,244,31939,131674,201501
2014-12-19,&RS_CCB,Canola Continuous Contract Backadjusted,243.9,245.1,240.1,244.3,20719,130126,201501
2014-12-22,&RS_CCB,Canola Continuous Contract Backadjusted,244.4,249.5,243,247.4,25089,131781,201501
2014-12-23,&RS_CCB,Canola Continuous Contract Backadjusted,248.8,252.6,246,247.2,22858,129539,201501
2014-12-24,&RS_CCB,Canola Continuous Contract Backadjusted,248.4,253.9,244.9,253.5,17700,130075,201501
2014-12-29,&RS_CCB,Canola Continuous Contract Backadjusted,254.2,263.5,252.3,255.5,22542,132853,201501
2014-12-30,&RS_CCB,Canola Continuous Contract Backadjusted,254.9,261.4,254.9,260.3,12668,134247,201501
2014-12-31,&RS_CCB,Canola Continuous Contract Backadjusted,260.3,262.2,254.9,256.7,12195,136208,201503
2015-01-02,&RS_CCB,Canola Continuous Contract Backadjusted,257.9,261.5,254.5,259.9,7999,138947,201503
2015-01-05,&RS_CCB,Canola Continuous Contract Backadjusted,258.9,269.6,256.5,265.5,29085,147969,201503
2015-01-06,&RS_CCB,Canola Continuous Contract Backadjusted,264.9,269.5,264,265.5,23726,148403,201503
2015-01-07,&RS_CCB,Canola Continuous Contract Backadjusted,264.7,269.5,262.9,266.1,21569,149526,201503
2015-01-08,&RS_CCB,Canola Continuous Contract Backadjusted,265.2,269.8,264,268.6,24736,148345,201503
2015-01-09,&RS_CCB,Canola Continuous Contract Backadjusted,266.9,270.2,266.3,269.1,17759,149776,201503
2015-01-12,&RS_CCB,Canola Continuous Contract Backadjusted,267,272.7,263.1,263.5,23918,155179,201503
2015-01-13,&RS_CCB,Canola Continuous Contract Backadjusted,263,270.3,262,267.2,20820,158124,201503
2015-01-14,&RS_CCB,Canola Continuous Contract Backadjusted,266,272.1,265.5,270.9,27138,160206,201503
2015-01-15,&RS_CCB,Canola Continuous Contract Backadjusted,269.9,273.7,266.2,268.3,24438,165254,201503
2015-01-16,&RS_CCB,Canola Continuous Contract Backadjusted,268,270.8,266.4,267.5,19728,169908,201503
2015-01-19,&RS_CCB,Canola Continuous Contract Backadjusted,267.5,270.1,265.9,266.6,8914,170248,201503
2015-01-20,&RS_CCB,Canola Continuous Contract Backadjusted,265.9,273.2,263.5,272.6,30012,173430,201503
2015-01-21,&RS_CCB,Canola Continuous Contract Backadjusted,272.6,279.9,270.9,275.7,36881,184742,201503
2015-01-22,&RS_CCB,Canola Continuous Contract Backadjusted,274.9,280.3,274.5,279.1,27200,188107,201503
2015-01-23,&RS_CCB,Canola Continuous Contract Backadjusted,278.6,280.8,277.7,278.4,26440,191592,201503
2015-01-26,&RS_CCB,Canola Continuous Contract Backadjusted,277.6,278.4,277,277.6,18197,194962,201503
2015-01-27,&RS_CCB,Canola Continuous Contract Backadjusted,277,279.9,275.7,276.5,24506,194770,201503
2015-01-28,&RS_CCB,Canola Continuous Contract Backadjusted,276,278,265,266.7,22927,196155,201503
2015-01-29,&RS_CCB,Canola Continuous Contract Backadjusted,267.2,268.7,260.8,266,27696,196895,201503
2015-01-30,&RS_CCB,Canola Continuous Contract Backadjusted,265.8,272.2,264.6,270.3,25948,197785,201503
2015-02-02,&RS_CCB,Canola Continuous Contract Backadjusted,270.3,273.7,265.7,268.3,13399,199925,201503
2015-02-03,&RS_CCB,Canola Continuous Contract Backadjusted,268.3,276.7,266.3,274.2,22534,205146,201503
2015-02-04,&RS_CCB,Canola Continuous Contract Backadjusted,272.4,273.9,270.5,272.2,15644,207393,201503
2015-02-05,&RS_CCB,Canola Continuous Contract Backadjusted,271.4,277.4,269.1,275.6,14890,207988,201503
2015-02-06,&RS_CCB,Canola Continuous Contract Backadjusted,276,278.4,274.5,276.5,19605,210754,201503
2015-02-09,&RS_CCB,Canola Continuous Contract Backadjusted,276.9,279.2,275.3,276.6,19177,215873,201503
2015-02-10,&RS_CCB,Canola Continuous Contract Backadjusted,275.2,279.4,273.9,274.5,20010,215639,201503
2015-02-11,&RS_CCB,Canola Continuous Contract Backadjusted,274.7,279.9,274.7,278.5,21779,219078,201503
2015-02-12,&RS_CCB,Canola Continuous Contract Backadjusted,277.7,281.1,276.9,280.1,20790,219682,201503
2015-02-13,&RS_CCB,Canola Continuous Contract Backadjusted,279.8,284.5,279.8,284.3,28431,223944,201503
2015-02-17,&RS_CCB,Canola Continuous Contract Backadjusted,283.7,290.6,283.7,289.7,29979,224102,201503
2015-02-18,&RS_CCB,Canola Continuous Contract Backadjusted,289.7,290.1,285.4,286.8,21686,225212,201503
